epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
5650,-0.33136774972081184,0.0,1.259345127656104,0.0,0.0,4.712442564288322,106.5625,501.625,0.0,0.0,0.41436104848980904,"[2.8151580e-06 3.0973874e-07 2.1137807e-06 1.0241548e-06 4.4416051e-06
 2.5604374e-03 8.8853329e-01 1.5108351e-02 8.7522762e-04 1.2791227e-04
 9.2784077e-02]"
5700,-0.40080338180065156,0.0,1.2557809229093773,0.0,0.0,5.011043487667453,101.06,502.5,0.0,0.0,0.5264580553770065,"[5.0467124e-06 5.2762863e-07 3.6856541e-06 1.8632172e-06 8.1686139e-06
 3.7343232e-03 7.1405864e-01 2.2985980e-02 1.2016946e-03 2.1443734e-04
 2.5778562e-01]"
5750,-0.549105196595192,-0.005835244726889581,1.2334266841985602,0.0,0.0,5.735901216839539,87.98,502.96,0.24,0.0,0.692326500415802,"[4.8084044e-06 4.9510533e-07 3.4310842e-06 1.7290671e-06 8.0166765e-06
 2.9172683e-03 7.5095057e-01 1.8436408e-02 1.1107404e-03 1.8705065e-04
 2.2637944e-01]"
5800,-0.42659141302108766,-0.00042105263157894734,1.2398224793546633,0.0,0.0,5.066466282118984,99.62,502.3,0.02,0.0,0.5341258388757706,"[3.86091733e-06 4.16364912e-07 2.77897107e-06 1.28157512e-06
 7.00218652e-06 2.68752570e-03 8.71276021e-01 1.06771411e-02
 7.00657838e-04 1.22097510e-04 1.14521205e-01]"
5850,-0.40131928503513337,-0.001702127659574468,1.2463851242408166,0.0,0.0,5.067422969213432,99.52,503.0,0.08,0.0,0.5240193170309067,"[5.1614534e-06 5.2712477e-07 2.1232534e-06 1.6965162e-06 9.5440946e-06
 4.0396298e-03 8.0589318e-01 1.5019441e-02 9.0938347e-04 1.8361762e-04
 1.7393577e-01]"
5900,-0.4516044253110886,-0.0004081632653061224,1.271978854899222,0.0,0.0,5.083100385381375,98.96,502.34,0.02,0.0,0.5596940517425537,"[6.0245106e-06 6.3954536e-07 2.5079221e-06 1.8914146e-06 5.2677556e-06
 7.8085787e-03 8.5569024e-01 1.7316172e-02 1.0604043e-03 2.0576533e-04
 1.1790250e-01]"
5950,-0.3846586561203003,-0.0003773584905660377,1.2999218842523237,0.0,0.0,4.739888226142017,106.06,502.18,0.02,0.0,0.46506830155849455,"[5.1385205e-06 5.3345656e-07 1.4682304e-06 1.5720198e-06 4.2378406e-06
 1.1257353e-02 9.0849215e-01 1.9281490e-02 1.2885574e-03 1.6988799e-04
 5.9497636e-02]"
6000,-0.2282750563323498,0.0,1.2432352053288518,0.0,0.0,4.395338436281363,114.24,501.72,0.0,0.0,0.27918853998184207,"[2.53753865e-06 2.59555208e-07 7.31269324e-07 7.85127156e-07
 2.01915827e-06 9.19996202e-03 9.60748732e-01 1.12763681e-02
 1.20508065e-03 1.00010126e-04 1.74635667e-02]"
6050,-0.14081916373223066,0.0,1.2492294794264842,0.0,0.0,4.307845214410872,116.64,502.14,0.0,0.0,0.16430483102798463,"[1.1492019e-06 9.4018326e-08 2.9856520e-07 3.7381977e-07 7.2276822e-07
 2.2618184e-03 9.7391665e-01 1.0675970e-02 1.1433268e-03 7.0579685e-05
 1.1928999e-02]"
6100,-0.12928415536880494,0.0,1.259604892717451,0.0,0.0,4.309805599868455,116.64,502.16,0.0,0.0,0.1641338786482811,"[1.1748249e-06 9.0775259e-08 3.0007467e-07 3.8070019e-07 7.0979218e-07
 2.4724610e-03 9.7110558e-01 1.2615735e-02 1.3902722e-03 6.7451525e-05
 1.2345859e-02]"
