epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
5500,-0.9626288898289204,-0.0016339980964456163,1.3060140642354447,0.0,0.0,5.195278491752777,770.375,4001.875,0.125,0.0,1.1768257394433022,"[1.1171890e-06 1.1560993e-06 9.4743814e-07 9.0255077e-07 1.6159844e-06
 1.3186465e-03 4.6759438e-02 3.9420029e-04 3.5655740e-01 4.3319345e-01
 1.6177113e-01]"
5550,-0.9326404988765716,-0.0015912059572721238,1.3041104802246932,0.0,0.0,5.250354974455678,763.4,4002.68,0.12,0.0,1.146844012737274,"[1.0240817e-06 1.0218431e-06 8.1435866e-07 7.2551353e-07 1.2696892e-06
 1.5285021e-03 2.9298730e-02 3.8168806e-04 4.8414356e-01 2.8137818e-01
 2.0326447e-01]"
5600,-0.9482613122463226,-0.0016129469410207647,1.3257567917203892,0.0,0.0,5.302096397623966,755.28,4002.44,0.12,0.0,1.1431412148475646,"[1.2658318e-06 1.2728854e-06 1.0561054e-06 9.5553230e-07 1.6626050e-06
 1.4851830e-03 4.4335056e-02 3.4852431e-04 5.4173410e-01 2.7312917e-01
 1.3896187e-01]"
5650,-0.9944702744483948,-0.0002538071065989848,1.3296381860225355,0.0,0.0,5.089869756318731,786.68,4002.64,0.02,0.0,1.2011812257766723,"[1.5187350e-06 1.5742110e-06 1.1193099e-06 1.1181256e-06 1.9731303e-06
 2.8277978e-03 7.3405124e-02 3.2720822e-04 3.2426643e-01 4.2624462e-01
 1.7292152e-01]"
5700,-0.9722627139091492,0.0,1.364932951393859,0.0,0.0,5.118231456498561,782.3,4001.98,0.0,0.0,1.137974967956543,"[1.4273677e-06 1.4919987e-06 1.0853837e-06 1.1261516e-06 1.8350845e-06
 1.7500317e-03 1.6676599e-02 2.2900097e-04 4.4072616e-01 4.3577644e-01
 1.0483479e-01]"
5750,-0.8554176115989685,-0.0002487562189054727,1.375166758439145,0.0,0.0,4.867554512247976,822.42,4002.16,0.02,0.0,0.9997323763370514,"[1.5056836e-06 1.5563307e-06 1.1362205e-06 1.1161349e-06 1.9677759e-06
 1.6262203e-03 1.4005307e-02 2.2741914e-04 5.2067649e-01 3.5238844e-01
 1.1106884e-01]"
5800,-0.8181153261661529,-0.00023894862604540026,1.3662684265312535,0.0,0.0,4.906206187424955,816.14,4002.26,0.02,0.0,0.9560091853141784,"[1.4563085e-06 1.5204996e-06 1.1201001e-06 9.5801022e-07 1.6170826e-06
 1.4828939e-03 1.2496085e-02 2.3004906e-04 4.0349829e-01 4.3390381e-01
 1.4838216e-01]"
5850,-0.9294947600364685,-0.001675097407630908,1.3996321240840948,0.0,0.0,5.467655989000247,732.84,4003.34,0.12,0.0,1.0618113899230956,"[1.9820498e-06 1.8915351e-06 1.5063979e-06 1.4854347e-06 2.3046582e-06
 1.5496517e-03 1.1784281e-02 2.3596376e-04 5.3926259e-01 2.4840787e-01
 1.9875056e-01]"
5900,-0.8810196590423583,-0.001102777530490519,1.4120286916801321,0.0,0.0,5.407277889238701,740.38,4002.1,0.08,0.0,0.9937431740760804,"[2.2531428e-06 2.2338986e-06 1.8183276e-06 1.7219209e-06 2.5805423e-06
 1.7580054e-03 5.9062517e-03 2.7877389e-04 4.8873022e-01 3.1209555e-01
 1.9122055e-01]"
5950,-0.9413920843601227,-0.003917845628911084,1.4751660593058071,0.0,0.0,5.414446600053015,739.88,4002.76,0.28,0.0,1.0173438847064973,"[2.6068192e-06 2.1814089e-06 2.1041751e-06 2.0444922e-06 2.8083834e-06
 2.3767634e-03 6.6608675e-03 3.1064451e-04 5.2828580e-01 2.7453011e-01
 1.8782406e-01]"
