epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
5400,-0.3801683717303806,-0.00047666714333380994,1.263142174970113,0.0,0.0,5.180501451786246,772.7407407407408,4002.4074074074074,0.037037037037037035,0.0,0.48723495558456137,"[2.8426575e-07 3.4028469e-07 2.9183920e-07 2.2400012e-07 3.5365051e-07
 1.0427311e-03 7.4845972e-04 2.9346862e-04 7.2039705e-04 8.0557215e-01
 1.9162130e-01]"
5450,-0.36024694323539735,-0.005400117268291892,1.260242662218357,0.0,0.0,5.121684172240284,787.08,4001.92,0.38,0.0,0.447826657295227,"[2.0518209e-07 2.4483978e-07 2.0251206e-07 1.3670349e-07 2.6656451e-07
 5.3803186e-04 6.8755297e-04 1.7630756e-04 5.4900907e-04 9.1084063e-01
 8.7207399e-02]"
5500,-0.28368243753910066,-0.0008104470607141358,1.255993865475714,0.0,0.0,4.817457523933059,833.08,4002.6,0.06,0.0,0.36576728463172914,"[2.7269016e-07 3.2856209e-07 2.7703723e-07 1.8287842e-07 3.6138178e-07
 8.4340846e-04 9.7597862e-04 2.3284700e-04 6.8008044e-04 8.0905008e-01
 1.8821624e-01]"
5550,-0.3984228777885437,-0.003001952581519579,1.2597568955295362,0.0,0.0,5.246488972327075,763.7,4002.44,0.22,0.0,0.5054792433977127,"[2.7384294e-07 3.2506719e-07 2.7522316e-07 1.8267866e-07 3.5563099e-07
 8.9983101e-04 8.5015933e-04 2.2725239e-04 7.4059528e-04 8.3499533e-01
 1.6228536e-01]"
5600,-0.3431058615446091,-0.0007521941616902986,1.2518166551992516,0.0,0.0,4.973757973825675,804.98,4002.28,0.06,0.0,0.4372887706756592,"[2.7556550e-07 3.2384403e-07 2.7594868e-07 1.8314580e-07 3.5123384e-07
 9.0906332e-04 7.4317196e-04 2.0911507e-04 8.7526976e-04 8.4296089e-01
 1.5430109e-01]"
5650,-0.3295086866617203,-0.002162826420890937,1.2524926671150762,0.0,0.0,4.956333921894489,810.16,4002.06,0.16,0.0,0.4123333942890167,"[2.1338235e-07 2.4724358e-07 2.0368194e-07 1.3996790e-07 2.6753608e-07
 7.3180575e-04 5.0303462e-04 1.3537396e-04 5.5654423e-04 9.2969263e-01
 6.8379566e-02]"
5700,-0.16434704691171645,0.0,1.249546419989647,0.0,0.0,4.467484787920869,896.0,4002.2,0.0,0.0,0.2081711372733116,"[1.8469429e-07 2.1207246e-07 1.7128613e-07 1.1992501e-07 2.2900872e-07
 5.8115605e-04 3.8886667e-04 1.1738859e-04 3.9595843e-04 9.5315516e-01
 4.5360528e-02]"
5750,-0.19457615405321121,0.0,1.2552861122214645,0.0,0.0,4.5358949266946755,882.38,4001.62,0.0,0.0,0.24653309136629104,"[1.9162651e-07 2.2233573e-07 1.8228594e-07 1.2492022e-07 2.4091818e-07
 6.0284574e-04 4.1059821e-04 1.1327187e-04 3.9052023e-04 9.3946993e-01
 5.9011817e-02]"
5800,-0.20883032768964768,-0.00022988505747126436,1.253138764513762,0.0,0.0,4.571176490317898,875.66,4002.16,0.02,0.0,0.2666820368170738,"[2.0798858e-07 2.4286288e-07 1.9924110e-07 1.1847897e-07 2.6440546e-07
 6.3731213e-04 5.3926272e-04 1.2912662e-04 4.7299432e-04 9.2546260e-01
 7.2757713e-02]"
5850,-0.23330402582883836,0.0,1.2548086401026874,0.0,0.0,4.627046631948178,865.2,4002.5,0.0,0.0,0.2994495230913162,"[2.3074517e-07 2.7330992e-07 2.2365798e-07 1.2416547e-07 2.9904581e-07
 6.8574579e-04 8.1000838e-04 1.4984705e-04 5.0812011e-04 9.0080565e-01
 9.7039483e-02]"
5900,-0.36530614256858823,-0.00190169417122648,1.2594759554210468,0.0,0.0,5.137332762508619,781.08,4002.56,0.14,0.0,0.46839160442352296,"[3.0077959e-07 2.9708735e-07 3.0119014e-07 1.6427839e-07 4.0304050e-07
 7.0909696e-04 1.4633393e-03 2.4835338e-04 1.0638156e-03 7.9497814e-01
 2.0153575e-01]"
5950,-0.36834419548511504,-0.0007835155771942427,1.2588057456835038,0.0,0.0,5.082556712828645,788.4,4002.34,0.06,0.0,0.46599059760570527,"[2.7881148e-07 2.6977651e-07 2.6995008e-07 1.5223735e-07 3.6213243e-07
 6.2514783e-04 1.7324715e-03 1.7795012e-04 1.0401616e-03 8.7745118e-01
 1.1897178e-01]"
6000,-0.3717392790317535,-0.001369131796469743,1.2541254703746874,0.0,0.0,5.0866346025329285,788.24,4002.3,0.1,0.0,0.47337658405303956,"[2.9416185e-07 2.8758606e-07 2.8944555e-07 1.6023658e-07 3.8980968e-07
 7.1197061e-04 2.5600796e-03 1.5423595e-04 6.4172770e-04 8.4004796e-01
 1.5588257e-01]"
6050,-0.3865875908732414,-0.003574100440735645,1.2583543638089263,0.0,0.0,5.17631675528535,776.24,4002.34,0.26,0.0,0.4840377080440521,"[2.5402878e-07 2.4282463e-07 2.3940149e-07 1.3565277e-07 3.2493924e-07
 4.9343368e-04 1.6844382e-03 1.2499097e-04 4.2100053e-04 9.0757734e-01
 8.9697726e-02]"
6100,-0.3017909240722656,0.0,1.2529357222789812,0.0,0.0,4.824609529302676,830.06,4002.12,0.0,0.0,0.3840001964569092,"[2.8652894e-07 2.7547406e-07 2.8089622e-07 1.5413642e-07 3.7278861e-07
 5.6453253e-04 1.8832791e-03 1.3377090e-04 5.2123971e-04 8.4877247e-01
 1.4812335e-01]"
6150,-0.4014530992507935,-0.002324454161408454,1.2494162755447475,0.0,0.0,5.325249880422257,754.78,4002.22,0.16,0.0,0.5165280848741531,"[3.2244961e-07 3.1141249e-07 3.2323518e-07 1.7453092e-07 4.2326934e-07
 8.0013298e-04 2.2173105e-03 1.5729899e-04 4.2502483e-04 7.8238940e-01
 2.1400927e-01]"
6200,-0.38564840793609617,-0.0018644575615611063,1.26110543966611,0.0,0.0,5.164834125916623,776.02,4002.78,0.14,0.0,0.48404515147209165,"[2.75473440e-07 2.57724395e-07 2.64262354e-07 1.46614767e-07
 3.47610381e-07 7.73135573e-04 1.42305810e-03 1.05942476e-04
 3.17498430e-04 8.95538688e-01 1.01840436e-01]"
6250,-0.26146190851926804,0.0,1.2587313559473357,0.0,0.0,4.720954715855745,848.44,4002.38,0.0,0.0,0.3346012258529663,"[2.9616379e-07 2.8243170e-07 2.9079010e-07 1.5902603e-07 3.8365670e-07
 7.7162706e-04 1.7133793e-03 9.7130680e-05 3.9479288e-04 8.6189562e-01
 1.3512605e-01]"
6300,-0.3543513333797455,-0.0015440966898460423,1.2485319507924877,0.0,0.0,5.032048363409089,796.1,4001.78,0.12,0.0,0.4494590812921524,"[2.7264119e-07 2.5358642e-07 2.6331728e-07 1.4487432e-07 3.4251039e-07
 8.2298304e-04 1.0967940e-03 9.3445844e-05 3.3083820e-04 9.0117264e-01
 9.6482076e-02]"
6350,-0.2599694910645485,0.0,1.2637395168808423,0.0,0.0,4.70812860816213,850.32,4002.06,0.0,0.0,0.3286776262521744,"[2.6214994e-07 2.4662819e-07 2.5845580e-07 1.3973717e-07 3.3532524e-07
 7.2448031e-04 9.6021465e-04 9.3675240e-05 2.8121227e-04 8.8422030e-01
 1.1371893e-01]"
6400,-0.27944128394126894,0.0,1.2497098087326544,0.0,0.0,4.764444605817379,840.14,4002.1,0.0,0.0,0.3582705909013748,"[2.7064289e-07 2.5308555e-07 2.6343440e-07 1.4377885e-07 3.4389097e-07
 7.2126195e-04 1.1692161e-03 7.9050114e-05 3.2615196e-04 8.9169800e-01
 1.0600511e-01]"
6450,-0.36238540381193163,-0.002787861908016962,1.2584097754158525,0.0,0.0,5.102904051858215,787.22,4002.32,0.2,0.0,0.45537235498428347,"[2.7566659e-07 2.5583009e-07 2.6277485e-07 1.4623838e-07 3.4951202e-07
 7.7852217e-04 1.3939412e-03 7.6634024e-05 2.8321659e-04 9.1683298e-01
 8.0633417e-02]"
6500,-0.22285117834806442,0.0,1.2605324118205379,0.0,0.0,4.612888811181357,867.98,4001.96,0.0,0.0,0.2890310925245285,"[3.2094155e-07 3.0246261e-07 3.1526642e-07 1.7369916e-07 4.1320573e-07
 1.0573948e-03 1.4698488e-03 8.7783308e-05 4.3796358e-04 8.8051343e-01
 1.1643199e-01]"
6550,-0.34379258036613464,0.0,1.2666399850077,0.0,0.0,4.987432023832204,802.74,4002.4,0.0,0.0,0.43665885269641874,"[3.6877569e-07 3.5545781e-07 3.6745925e-07 2.0349370e-07 4.8478188e-07
 1.2570561e-03 2.1077988e-03 1.1391367e-04 5.1518832e-04 8.4583420e-01
 1.5017009e-01]"
6600,-0.3790784448385239,-0.0024284589054191855,1.2511883750949153,0.0,0.0,5.11417774102625,784.08,4002.08,0.18,0.0,0.4801507645845413,"[4.0467120e-07 3.9106601e-07 4.0877373e-07 2.2462264e-07 5.3350357e-07
 1.6078410e-03 2.5213219e-03 9.6964453e-05 5.0619419e-04 8.0859995e-01
 1.8666573e-01]"
6650,-0.34173201858997343,0.0,1.2525015729864912,0.0,0.0,4.960972856449383,807.1,4002.2,0.0,0.0,0.4357765316963196,"[3.5793406e-07 3.3824648e-07 3.5665809e-07 1.9327391e-07 4.7116689e-07
 1.0506614e-03 1.7037025e-03 8.6927757e-05 3.5111487e-04 8.4993172e-01
 1.4687419e-01]"
