epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
6450,-1.7609080923231024,-0.0007109599005174598,1.4337724455453553,0.0,0.0,5.391242257448248,742.7631578947369,4003.0263157894738,0.05263157894736842,0.0,1.777273931001362,"[3.8866933e-06 1.3012948e-06 2.1707519e-06 3.4948448e-06 2.7644442e-06
 1.4165470e-01 1.6547628e-01 1.6920944e-01 1.8641829e-01 1.5117387e-01
 1.8605381e-01]"
6500,-1.7652393102645874,-0.0013181723013423385,1.4272009419010303,0.0,0.0,5.233247254688441,765.2,4002.08,0.1,0.0,1.7799320912361145,"[3.3969163e-06 1.2577070e-06 2.1238370e-06 3.0587012e-06 2.5934771e-06
 1.7522317e-01 1.4903818e-01 1.5186533e-01 1.5870315e-01 1.9743682e-01
 1.6772091e-01]"
6550,-1.7559255266189575,-0.0005391080377593595,1.425846549507618,0.0,0.0,5.410852217145411,739.9,4002.3,0.04,0.0,1.7762478160858155,"[3.3459596e-06 1.2439107e-06 2.0885800e-06 2.9674522e-06 2.1139986e-06
 1.4736584e-01 1.7831053e-01 2.0140016e-01 1.2649311e-01 1.8102269e-01
 1.6539590e-01]"
6600,-1.765081329345703,-0.001330549736535423,1.4322610206449233,0.0,0.0,5.384904624930821,743.62,4002.18,0.1,0.0,1.7747196173667907,"[3.4919192e-06 1.2846521e-06 2.2064353e-06 3.1081888e-06 2.1495496e-06
 1.3940649e-01 1.5386902e-01 2.2527286e-01 1.8236174e-01 1.6047423e-01
 1.3860343e-01]"
6650,-1.7651668310165405,-0.0007854610124689103,1.4316324660533097,0.0,0.0,5.241168964083148,764.54,4002.2,0.06,0.0,1.7758696269989014,"[3.7421564e-06 1.3595785e-06 1.7492204e-06 3.3138147e-06 2.2129157e-06
 1.8365692e-01 1.5582842e-01 1.5629306e-01 1.5628153e-01 1.4237721e-01
 2.0555048e-01]"
6700,-1.7681514501571656,-0.0013719476390611856,1.4328736260872177,0.0,0.0,5.354824034864529,748.02,4002.88,0.1,0.0,1.7802776074409485,"[3.7263267e-06 1.3576107e-06 1.7115516e-06 3.0210840e-06 2.2034246e-06
 1.4700820e-01 1.6512810e-01 1.7318137e-01 1.5920895e-01 1.8317309e-01
 1.7228825e-01]"
6750,-1.7809561538696288,-0.000797584277620039,1.4377430476490105,0.0,0.0,5.329377379405016,751.24,4002.54,0.06,0.0,1.7813496494293213,"[3.8405510e-06 1.1952725e-06 1.5365205e-06 2.7623396e-06 2.2240918e-06
 1.8137424e-01 1.8638259e-01 1.7433268e-01 1.5646589e-01 1.3580486e-01
 1.6562819e-01]"
6800,-1.7636486744880677,-0.0008141738899955162,1.4365998107645959,0.0,0.0,5.411252325139184,739.88,4002.28,0.06,0.0,1.7791067838668824,"[3.0798456e-06 1.2272855e-06 1.5637684e-06 2.7767630e-06 2.2771137e-06
 1.5778492e-01 1.6280599e-01 1.7078270e-01 1.7511189e-01 1.4236236e-01
 1.9114125e-01]"
6850,-1.7908828258514404,-0.0002702702702702703,1.4566745775647039,0.0,0.0,5.395124675475189,742.04,4002.0,0.02,0.0,1.7792289090156554,"[2.9984733e-06 1.2313432e-06 1.5475961e-06 2.6243292e-06 2.3142636e-06
 1.6532177e-01 1.7457041e-01 1.7063306e-01 1.6250055e-01 1.6390729e-01
 1.6305619e-01]"
6900,-1.7673435616493225,-0.0005435595395253085,1.4384697174555519,0.0,0.0,5.392719380586064,742.46,4002.82,0.04,0.0,1.7782767367362977,"[3.3034676e-06 1.3568161e-06 1.7288411e-06 2.7510534e-06 2.5380582e-06
 1.7393157e-01 1.3576917e-01 1.9063009e-01 1.6606589e-01 1.6359071e-01
 1.7000085e-01]"
6950,-1.7854892253875732,-0.0013774767224520458,1.4514293517474082,0.0,0.0,5.487871910906238,729.56,4002.74,0.1,0.0,1.7797414302825927,"[3.4029965e-06 1.2246441e-06 1.7742369e-06 2.8489919e-06 2.6445141e-06
 1.4501847e-01 1.7294294e-01 1.4956103e-01 1.7506590e-01 1.7432836e-01
 1.8307137e-01]"
7000,-1.7738343715667724,-0.00110234304694142,1.4443859683886893,0.0,0.0,5.438441383296871,736.14,4002.38,0.08,0.0,1.7794276571273804,"[3.4452507e-06 1.2282627e-06 1.5805431e-06 2.8960571e-06 2.6983002e-06
 1.8185727e-01 1.7490081e-01 1.2514962e-01 1.5341091e-01 1.8617229e-01
 1.7849725e-01]"
7050,-1.7750844979286193,-0.0008178714696705701,1.4445577795523263,0.0,0.0,5.443254905882751,735.5,4002.68,0.06,0.0,1.7792132425308227,"[3.2999478e-06 1.3394412e-06 1.6746395e-06 3.1215761e-06 2.9245994e-06
 1.5022597e-01 1.5689397e-01 1.7467667e-01 1.6263373e-01 1.7608550e-01
 1.7947185e-01]"
