epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
5000,-0.8271926393111547,0.0,1.286243603258641,0.0,0.0,5.098279085878609,785.5,4003.5833333333335,0.0,0.0,1.0352217853069305,"[4.67627700e-07 1.62543301e-06 1.05854815e-06 5.11365158e-07
 9.66919742e-07 1.85403135e-02 2.50092652e-02 1.03797935e-01
 6.72434390e-01 8.06778949e-03 1.72145650e-01]"
5050,-0.8096268570423126,-0.004146218037313224,1.2683966513562754,0.0,0.0,5.450096732951986,734.8,4002.84,0.3,0.0,1.0157280945777893,"[3.8848881e-07 1.2106482e-06 8.0261600e-07 4.3255838e-07 7.4488406e-07
 8.6362651e-03 2.0312322e-02 9.7797275e-02 6.6082644e-01 6.1285635e-03
 2.0629555e-01]"
5100,-0.7707991456985473,-0.00305253905189907,1.2606332703946903,0.0,0.0,5.3796007314204575,744.84,4002.62,0.22,0.0,0.9761718618869781,"[3.1180343e-07 1.1095163e-06 7.3157872e-07 4.0241574e-07 6.7603975e-07
 4.5116083e-03 1.8612085e-02 1.0123114e-01 6.8663752e-01 5.7098065e-03
 1.8329459e-01]"
5150,-0.6800519061088562,-0.002969839363246648,1.2542793761551492,0.0,0.0,5.258604775796312,761.4,4002.2,0.22,0.0,0.8608744966983796,"[2.8081220e-07 1.0085732e-06 6.6203341e-07 3.5459999e-07 6.0896213e-07
 3.7364282e-03 1.5542112e-02 7.1876876e-02 7.1654254e-01 5.1240521e-03
 1.8717511e-01]"
5200,-0.5973425477743148,-0.0002418379685610641,1.2653193414631467,0.0,0.0,4.832714053334317,828.88,4002.32,0.02,0.0,0.7560847961902618,"[2.6618176e-07 9.2623890e-07 6.3104767e-07 3.3551419e-07 5.7042695e-07
 2.9137020e-03 1.3302843e-02 7.3178984e-02 8.2770371e-01 3.9419611e-03
 7.8956060e-02]"
5250,-0.6364386284351349,0.0,1.2615304612704508,0.0,0.0,4.793216698643627,835.5,4002.96,0.0,0.0,0.8081950163841247,"[3.33494171e-07 1.16938531e-06 7.89029343e-07 4.36080285e-07
 7.21875210e-07 3.64803104e-03 2.04063728e-02 1.15840659e-01
 7.54741073e-01 4.40376950e-03 1.00956686e-01]"
5300,-0.510851405262947,-0.00023419203747072602,1.25859662440971,0.0,0.0,4.62371460926142,865.78,4001.66,0.02,0.0,0.6441577696800231,"[1.8637708e-07 7.5639184e-07 5.0727880e-07 2.4029288e-07 4.4099949e-07
 1.4613096e-03 1.1826724e-02 2.6241455e-02 9.0439886e-01 2.9207680e-03
 5.3148746e-02]"
5350,-0.33773619055747983,-0.00022598870056497175,1.2577407253636284,0.0,0.0,4.515880791732998,886.34,4001.92,0.02,0.0,0.4332210475206375,"[1.8447295e-07 6.7098006e-07 5.1315237e-07 2.4837081e-07 4.5728521e-07
 1.6643668e-03 1.1523179e-02 3.1246772e-02 8.8573068e-01 3.2766128e-03
 6.6556364e-02]"
5400,-0.4261054408550262,0.0,1.2646455488743789,0.0,0.0,4.706604226915695,850.84,4002.02,0.0,0.0,0.5446729516983032,"[2.0610054e-07 7.7302906e-07 5.7425814e-07 2.8229562e-07 5.2247299e-07
 2.1869764e-03 1.4513904e-02 3.5627082e-02 7.8390288e-01 4.0220176e-03
 1.5974477e-01]"
5450,-0.45085312783718107,-0.0037133400054944698,1.2469307024950502,0.0,0.0,4.925208065110328,819.16,4002.3,0.26,0.0,0.5665020060539245,"[1.6016408e-07 5.8801311e-07 4.3408107e-07 1.9891257e-07 3.9658897e-07
 1.2823670e-03 8.5814008e-03 1.3250985e-02 9.2899895e-01 2.6246584e-03
 4.5259904e-02]"
5500,-0.23493725687265396,0.0,1.2546826978379302,0.0,0.0,4.420602278743987,905.42,4001.96,0.0,0.0,0.3012866050004959,"[1.6773596e-07 6.1685347e-07 4.4857677e-07 2.0183072e-07 4.0493609e-07
 1.3331814e-03 1.0066834e-02 1.0137421e-02 9.4179398e-01 2.5156753e-03
 3.4151144e-02]"
5550,-0.25689988136291503,0.0,1.257504237489067,0.0,0.0,4.4387430283970595,901.7,4001.98,0.0,0.0,0.33237078368663786,"[2.0618904e-07 7.4330097e-07 5.5922908e-07 2.5849013e-07 5.0907028e-07
 1.6601441e-03 1.4261525e-02 1.7049313e-02 9.1532201e-01 3.4845567e-03
 4.8220176e-02]"
5600,-0.3659588977694511,-0.0002265005662514156,1.2641858178633336,0.0,0.0,4.53971136835859,881.94,4002.4,0.02,0.0,0.46886733412742615,"[2.6306651e-07 9.7289262e-07 6.4002842e-07 3.3570754e-07 6.4885478e-07
 2.3737841e-03 3.6925763e-02 1.9424714e-02 8.4374744e-01 4.4493112e-03
 9.3076162e-02]"
5650,-0.6330078130960465,-0.0021974574100164152,1.2702267130077565,0.0,0.0,5.127793717426441,783.5,4002.74,0.16,0.0,0.8007414448261261,"[3.5954929e-07 1.3184218e-06 8.5108758e-07 4.8371948e-07 8.0966402e-07
 4.1770712e-03 5.6408394e-02 3.7977174e-02 7.2749686e-01 6.7021814e-03
 1.6723445e-01]"
5700,-0.5833289659023285,-0.0002574002574002574,1.251763988990892,0.0,0.0,4.850028262870977,825.66,4001.94,0.02,0.0,0.7432549262046814,"[3.7048852e-07 1.3218296e-06 8.6878339e-07 4.9910062e-07 8.3003067e-07
 3.8212214e-03 5.4231785e-02 3.4865633e-02 7.4079049e-01 7.1830321e-03
 1.5910400e-01]"
5750,-0.6121509385108947,-0.001033294478522533,1.2663851713459007,0.0,0.0,5.114265394798192,782.78,4002.36,0.08,0.0,0.7681512558460235,"[2.8341123e-07 8.8254410e-07 6.8189979e-07 3.6214539e-07 6.2420304e-07
 2.3100125e-03 4.1270722e-02 1.7155953e-02 7.8341591e-01 6.1769211e-03
 1.4966765e-01]"
5800,-0.5512700539827347,-0.00025188916876574307,1.2645675739225593,0.0,0.0,4.9981326214226325,801.0,4002.1,0.02,0.0,0.6960283160209656,"[2.3389305e-07 7.5324448e-07 5.7206478e-07 3.1198635e-07 5.3257293e-07
 1.6140465e-03 2.7968597e-02 1.6895993e-02 7.7898824e-01 4.9352562e-03
 1.6959549e-01]"
5850,-0.5455569392442703,-0.0018623363641473857,1.2673781916061504,0.0,0.0,5.212978834892965,768.78,4002.5,0.14,0.0,0.6837325644493103,"[1.6591582e-07 6.6378124e-07 4.9723485e-07 2.6755549e-07 4.6471934e-07
 1.3403280e-03 2.1740371e-02 1.1728193e-02 8.3061165e-01 4.0263399e-03
 1.3055110e-01]"
