/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_vpg/s12/policy_exp_4.pth

Training the algorithm: VPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.449949
End time:		 2022-01-25 08:01:39.449949

Testing VPG_cheat.py for 1000 episodes.
episode:      0	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   45	 ill moves:    0
episode:      1	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:      2	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:      3	 return:     250.76	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   44	 ill moves:    0
episode:      4	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:      5	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:      6	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      7	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:      8	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:      9	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     10	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     11	 return:     240.60	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     12	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     13	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     14	 return:     250.66	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   43	 ill moves:    0
episode:     15	 return:     220.54	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     16	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     17	 return:     241.08	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     18	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     19	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     20	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     21	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:     22	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     23	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:     24	 return:     190.32	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     25	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     26	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     27	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     28	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:     29	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:     30	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   45	 ill moves:    0
episode:     31	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     32	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:     33	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     34	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:     35	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:     36	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     37	 return:     230.70	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     38	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     39	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     40	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   46	 ill moves:    0
episode:     41	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:     42	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     43	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     44	 return:     250.60	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     45	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
