/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      1	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:      2	 return:     158.72	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:      3	 return:     179.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:      4	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:      5	 return:     179.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:      6	 return:     170.70	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:      7	 return:     189.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:      8	 return:     198.64	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:      9	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     10	 return:     197.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:     11	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     12	 return:     198.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:     13	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     14	 return:     169.62	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:     15	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     16	 return:     190.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     17	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:     18	 return:     199.08	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     19	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     20	 return:     170.06	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:     21	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:     22	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     23	 return:     201.18	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     24	 return:     160.32	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     25	 return:     190.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     26	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     27	 return:     209.86	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    1
