/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:      1	 return:     240.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:      2	 return:     230.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:      3	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:      4	 return:     211.36	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      5	 return:     216.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:      6	 return:     154.20	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   73	 ill moves:    6
episode:      7	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:      8	 return:     177.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:      9	 return:     229.94	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     10	 return:     227.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:     11	 return:     160.36	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:     12	 return:     238.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:     13	 return:     215.12	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    6
episode:     14	 return:     226.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:     15	 return:     219.70	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:     16	 return:     225.62	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:     17	 return:     247.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    4
episode:     18	 return:     239.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     19	 return:     217.74	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:     20	 return:     173.46	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   73	 ill moves:    7
episode:     21	 return:     165.46	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   70	 ill moves:    5
episode:     22	 return:     170.44	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   62	 ill moves:    1
episode:     23	 return:     197.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:     24	 return:     231.28	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   71	 ill moves:   10
episode:     25	 return:     195.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:     26	 return:     199.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     27	 return:     219.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   73	 ill moves:   12
episode:     28	 return:     247.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:     29	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     30	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     31	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     32	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     33	 return:     246.32	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   65	 ill moves:    5
episode:     34	 return:     181.18	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     35	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     36	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     37	 return:     207.08	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    4
episode:     38	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     39	 return:     178.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:     40	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     41	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:     42	 return:     219.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     43	 return:     228.06	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:     44	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     45	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     46	 return:     190.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     47	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     48	 return:     217.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:     49	 return:     249.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     50	 return:     218.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:     51	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:     52	 return:     218.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     53	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     54	 return:     187.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:     55	 return:     214.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   72	 ill moves:    6
episode:     56	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:     57	 return:     198.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     58	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     59	 return:     217.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:     60	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     61	 return:     236.02	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:     62	 return:     168.36	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:     63	 return:     196.16	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:     64	 return:     215.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    6
episode:     65	 return:     198.98	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   69	 ill moves:    2
episode:     66	 return:     226.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:     67	 return:     228.78	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     68	 return:     218.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:     69	 return:     117.08	 score:    0	 fireworks:   13	 lives left:    0	 ep_len:   49	 ill moves:    0
episode:     70	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     71	 return:     154.02	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   74	 ill moves:    6
episode:     72	 return:     209.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     73	 return:     238.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:     74	 return:     218.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:     75	 return:     237.94	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:     76	 return:     201.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     77	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:     78	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     79	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     80	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     81	 return:     237.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:     82	 return:     194.54	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   71	 ill moves:    6
episode:     83	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:     84	 return:     147.36	 score:   15	 fireworks:   15	 lives left:    3	 ep_len:   71	 ill moves:    3
episode:     85	 return:     220.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    1
episode:     86	 return:     199.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:     87	 return:     218.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     88	 return:     228.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:     89	 return:     209.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     90	 return:     194.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    6
episode:     91	 return:     226.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:     92	 return:     226.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    5
episode:     93	 return:     228.50	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:     94	 return:     206.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:     95	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     96	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     97	 return:     232.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   70	 ill moves:    9
episode:     98	 return:     238.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:     99	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    100	 return:     230.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    101	 return:     239.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    102	 return:     197.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    103	 return:     171.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   85	 ill moves:   19
episode:    104	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    105	 return:     199.96	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    106	 return:     216.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    107	 return:     199.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    108	 return:     238.68	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    109	 return:     224.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    7
episode:    110	 return:     219.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    111	 return:     198.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    112	 return:     188.68	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    113	 return:     210.18	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    114	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    115	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    116	 return:     170.56	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    117	 return:     245.68	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   65	 ill moves:    6
episode:    118	 return:     178.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    119	 return:     167.92	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    120	 return:     229.70	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    121	 return:     213.34	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    8
episode:    122	 return:     240.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
